	variation	verified_reviews	rating	date	feedback
373	Echo Dot	Tenia mis dudas pero al comprarla fue como amor a primera vista	5	October 13, 2022	1
374	Echo Dot	Alexa is amazing!	5	October 13, 2022	1
375	Echo Dot	I wasted a ridiculous amount of time trying to get my ECHO device connected to my 5g wifi internet. After some research, some online forums suggested splitting my 5g internet (to 2.4ghz and 5ghz bands) to try to get the ECHO to connected. That did not work either. What a waste of time and money. Amazon needs to provide an update to my ECHO device so that those of us with 5g can connect it. Now I just have a paper weight.	1	October 13, 2022	0
376	Echo Dot	This is way more fun than I expected. I dont use a lot of smarthome features, but now that I'm getting used to Alexa, things are about to change. Really convenient way to listen to tunes while I'm working on the computer or playing on my phone. I use it a lot for simple questions and information too. Im going to order some smart light bulbs soon so I can make her do even more for me. Haha My major complaint is that I can't use it to call or text someone unless they sign up with the Alexa app too. That's a loss of a whole star there, because Google smart devices do that just fine with my Samsung Galaxy devices. Ive got other speakers that are better sounding, but as far as convenience goes, this little Echo is great for me. It sits right beside my recliner on a table where I embarrassingly spend most of my time. There has never been a problem of hearing it or not hearing me. The reminders arw handy too. I've been dabbling with the shopping lists feature too. I expect to use this more and more but really wish I could call and text my peeps with her.	4	October 13, 2022	1
377	Echo Dot	So mine had a tone and would make me repeat stuff... and the commercials on my tv was going to what it was saying... like a demon. I hit it with a hammer threw it away. I paid $1 on a discount also... was $50 on sale for $1 with 1 month of amazon music... which by the way doesnt link youtube videos on the xfinity flex amazon music app... alexa also wasnt compatible with the xfinity flex box...The box also is sturdy and hard to damage and makes u angry cus it was being rude and controlling my tv commercials being creepy and demonic... I hate amazon now...I want a refund and explanation kinda scary.	1	October 12, 2022	0
378	Echo Dot	Better than I expected!	5	October 12, 2022	1
379	Echo Dot	Not being someone who likes having another human living with me, I must say Alexa makes a fabulous roommate. I talk to her all the time and she's full of useful trivia and info. She doesn't even mind my quirks 😁	5	October 12, 2022	1
380	Echo Dot	It’s so easy to use.	5	October 12, 2022	1
381	Echo Dot	I love how small it is! We had put one in our kitchen and I love that its small enough to not be in the way. I liked it so much that I decided to buy two more for the other rooms. Its also gets very loud!	5	October 12, 2022	1
382	Echo Dot	Listen to music	5	October 12, 2022	1
383	Echo Dot	The ease of operation.	5	October 12, 2022	1
384	Echo Dot	I call him my boyfriend!  (changed voice to male immediately after receiving!) - he's the only man I know that listens to me and answers my questions with ANSWERS! and not more questions or grunts!  He knows my name and is very polite.  Wish I'd gotten him sooner!  Really a big help with timers or alarms too!!!  I'm getting old and forget things - so the minute I turn on the oven, I'm telling my boyfriend to remind me it is on!	5	October 12, 2022	1
385	Echo Dot	Alexa is not worth your time - but if you just want a speaker paired to your phone and an occasional timer for cooking food - this works.	1	October 12, 2022	0
386	Echo Dot	Sound quality is not so great otherwise enjoy using it and it even hooks up with our rv radio.	5	October 12, 2022	1
387	Echo Dot	Good product, worth buying	5	October 12, 2022	1
388	Echo Dot	It works awesome. Speaker sounds good. Listens great. Great alarm clock. I connected it too my smart bulbs in my room so now I just tell it to turn my light on and off. I also have it turn my lights on at 5 in the morning to help me wake up. Awesome product. Thank you Amazon	5	October 12, 2022	1
389	Echo Dot	As you can see in the picture, the Aux connector is shoved over to the left making the port unusable. I contacted Amazon for a replacement unit and have been told they can only have me return for a refund and then order another one. Ridiculous!!	1	October 12, 2022	0
390	Echo Dot	Good	5	October 12, 2022	1
391	Echo Dot	The sound quality is amazing!! It picks up my voice even when I’m 2 rooms away from it!! It recognizes my voice and my daughter and granddaughter’s voice, it knows who’s who immediately! I couldn’t ask for a better product! Thank you Amazon!!❤️❤️	5	October 12, 2022	1
392	Echo Dot	i really love the echo dot everything works good shipping was fast i love the alexa feature so i don’t have to get up and change the music wish it was a tad bit louder but overall great product	5	October 11, 2022	1
393	Echo Dot	Got super cheap with a promotion great purchase use daily	5	October 11, 2022	1
394	Echo Dot	I like the size of it, makes it so you don't have to make the Alexa your main personality of a room. However, it's not very good at picking up commands from a distance, and though it has gotten better via software updates, it still doesn't always get the command right. I think the worst part though, is the sound quality. If you have an Alexa you better plan to get some sort of external speaker, because the Alexa's speaker is not great.	4	October 11, 2022	1
395	Echo Dot	Received the dots but NO BULBS	1	October 11, 2022	0
396	Echo Dot	Have these in almost every bedroom.	5	October 11, 2022	1
397	Echo Dot	Love	5	October 11, 2022	1
398	Echo Dot	the product is very good.  It does not give a very wide spectrum of sound, and the basses tend to sound a bit metallic.  fulfills its function.	5	October 11, 2022	1
399	Echo Dot	The quality of this echo is amazing! Loud like a speaker & as smart at Siri or any other AI.	5	October 11, 2022	1
400	Echo Dot	Picks up voice better. Better sound quality	4	October 11, 2022	1
401	Echo Dot	Music / Shopping list etc.	5	October 11, 2022	1
402	Echo Dot	Bought this for my kitchen and now my son is asking for one.	5	October 11, 2022	1
403	Echo Dot	Kids love it	5	October 11, 2022	1
404	Echo Dot	I truly love this speaker, once you have set it all up it does everything you ask it & you can customize it to your liking and personality! Only 2 down falls is one it has to be plugged in 24/7 in order to have power. Two i wish i would’ve bought the wall mount if i would’ve known that 🤣 but OH WELL ! Love it anyway. Highly recommended! I want to get the other Alexa gadgets and have a smart home. 😆 -🌹	5	October 11, 2022	1
405	Echo Dot	I absolutely love my Alexa she helps me with everything I could put on my music whatever I want to listen to and Just Vibe out	5	October 11, 2022	1
406	Echo Dot	"The media could not be loaded.
                



 I like being able to communicate up and down stairs, and with all occupants of tge house at once!😍. It hasn't woken me up at weird hours yet like a previous reviewer, and that would make me angry so my fingers are crossed!"	5	October 11, 2022	1
407	Echo Dot	I like the Amazon/Alexa AI system better than the competitors.  And a chance to pick one up for $1??  I couldn't pass it up!	5	October 11, 2022	1
408	Echo Dot	This echo is more current and very quick on her feet. Love it!	5	October 11, 2022	1
409	Echo Dot	The technical support is inept and decidedly unhelpful. Don't waste your time trying to contact them. My echo dot failed in just under 2 years.	1	October 11, 2022	0
410	Echo Dot	Works great!	5	October 10, 2022	1
411	Echo Dot	Easy to use…Works well	5	October 10, 2022	1
412	Echo Dot	I paid for a device, not constant ads. Please stop.	1	October 10, 2022	0
413	Echo Dot	I bought this for my bedroom so that I could listen to podcasts through an earphone. Works great!!!! Very inexpensive because I bought it for 99 cents with Amazon Unlimited Prime Music for $8.98 a month. I haven't decided if I want to continue with the subscription after the first month.  But, I do love this Echo.	5	October 10, 2022	1
414	Echo Dot	"Bought a 65"" Sony TV that said it works with Alexa.  Most important feature was that it works with Alexa.  Was purchased for 95 year old mother in an assisted living facility.  After 20 hours of my time, hours on with both Sony and Amazon service techs, and a live IT tech from assisted living facility, could never get TV to work with Alexa.  Sony and Amazon techs bounced me back and forth, saying it was the other's problem."	2	October 10, 2022	0
415	Echo Dot	"The media could not be loaded.
                



 Love it ! Must have"	5	October 10, 2022	1
416	Echo Dot	I asked for long play night sounds in a forest.  Echo could not help me.	4	October 10, 2022	1
417	Echo Dot	"Trying to use it with Sirius radio. Half the time responds ""I can't find Sirius radio."" When it does, it stops working. So happy I bought 3, they are now coasters. Useless!"	2	October 10, 2022	0
418	Echo Dot	Very good sound	5	October 10, 2022	1
419	Echo Dot	I have never had an AI device in my home so this is the first. I actually love it so much. It's very helpful anytime I need knowledge of anything. My kids absolutely love Alexa, they think she is hilarious. She helps them stay on track with getting up for bed and anything scheduled for them. Very helpful with hands off timers, recipe's and those random questions we always have. Also, mine connected to my Smart TV very easily.	5	October 10, 2022	1
